,index,YEAR_WEEK,BRAND,alex,fiona,laura,lisa,marc,mary,tom,TARGET_VOL_SO,is_last_week,is_january,is_february,is_march,is_april,is_may,is_june,is_july,is_august,is_september,is_october,is_november,is_december,promotion,distribution,epros,off_trade_visibility,AVERAGE_PRICE,covid
234,296,202135,fast_duck,0.05543259431537682,0.2670367647677592,0.24229824291666668,0.0571316,0.0,0.28007714837,0.27808600003636363,0.49935487535004747,0,0,0,0,0,0,0,0,0,1,0,0,0,0.009437216773441153,0.010101010101010102,37,30.0,20.7244865992609,66.67
235,297,202136,fast_duck,0.04469745282683723,0.0,0.09390263045,0.0,0.0,0.16128784100366897,0.27993890905454544,0.6107803853623243,0,0,0,0,0,0,0,0,0,1,0,0,0,0.02572519549787481,0.010101010101010102,14,28.0,20.7244865992609,66.67
236,298,202137,fast_duck,0.0,0.0,0.09380917971666666,0.0,0.0,0.14996407725702068,0.11013327276363635,0.48015492028374684,0,0,0,0,0,0,0,0,0,1,0,0,0,0.01983001611181059,0.010101010101010102,35,23.0,20.7244865992609,66.67
237,299,202138,fast_duck,0.0,0.0,0.0936110005,0.0,0.0,0.13987860738764138,0.11758072727272727,0.5225023088887859,0,0,0,0,0,0,0,0,0,1,0,0,0,0.022048999605489082,0.010101010101010102,45,24.0,20.7244865992609,66.67
238,300,202139,fast_duck,0.0,0.0,0.05163238188333333,0.0,0.0,0.0580948062723862,0.05089781821818182,0.41611097725793433,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0064431367810493766,0.010101010101010102,13,30.0,20.7244865992609,66.67
239,301,202140,fast_duck,0.0,0.0794020972226588,0.0,0.0,0.0,0.0,0.0,0.4033934087222903,0,0,0,0,0,0,0,0,0,0,1,0,0,0.004208670827036078,0.010101010101010102,6,27.0,20.7244865992609,66.67
240,302,202141,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4208569952995486,0,0,0,0,0,0,0,0,0,0,1,0,0,0.007234712693020596,0.010101010101010102,28,22.0,20.7244865992609,66.67
241,303,202142,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402830907944623,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00637820154581309,0.010101010101010102,7,21.0,20.7244865992609,66.67
242,304,202143,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45325374424674425,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00858542128584856,0.010101010101010102,17,20.0,20.7244865992609,66.67
243,305,202144,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4740753452780487,0,0,0,0,0,0,0,0,0,0,0,1,0,0.014388615132269885,0.010101010101010102,24,25.0,20.7244865992609,66.67
244,306,202145,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4637760899559374,0,0,0,0,0,0,0,0,0,0,0,1,0,0.022661554671135398,0.010101010101010102,26,29.0,20.7244865992609,66.67
245,307,202146,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39415322079710347,0,0,0,0,0,0,0,0,0,0,0,1,0,0.01801665905055521,0.010101010101010102,15,29.0,20.7244865992609,66.67
246,308,202147,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38618382068936985,0,0,0,0,0,0,0,0,0,0,0,1,0,0.007741085183371643,0.010101010101010102,4,33.0,20.7244865992609,66.67
247,309,202148,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6712226732415811,0,0,0,0,0,0,0,0,0,0,0,0,1,0.05531676109754369,0.010101010101010102,17,47.0,20.7244865992609,66.67
248,310,202149,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4090685574235555,0,0,0,0,0,0,0,0,0,0,0,0,1,0.03055054310141514,0.010101010101010102,7,39.0,20.7244865992609,65.9725
249,311,202150,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4860515655366264,0,0,0,0,0,0,0,0,0,0,0,0,1,0.04636428342294657,0.010101010101010102,24,48.0,20.7244865992609,72.22
250,312,202151,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4921557006049088,0,0,0,0,0,0,0,0,0,0,0,0,1,0.048939284584344205,0.010101010101010102,23,47.0,20.7244865992609,72.22
251,313,202152,fast_duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4520322724500939,1,0,0,0,0,0,0,0,0,0,0,0,1,0.04535333011523631,0.010101010101010102,12,47.0,20.7244865992609,72.22
